step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
766;796;141;74;482;179;321;6;93;386;227;383;293;1;401;352;151;460;255;467;318;428;211;82;493;287;318;308;311;395;322;3;428;3;10;451;282;112;87;364;127;473;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
767;797;141;74;481;179;321;5;93;385;227;382;293;1;401;352;151;460;254;467;318;428;212;82;494;287;317;308;312;395;323;3;428;3;10;450;282;113;87;364;128;473;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
768;798;141;74;481;178;322;5;93;385;226;382;293;1;401;352;151;460;254;467;318;427;212;82;494;287;317;308;312;395;324;3;428;3;10;449;282;113;87;364;128;472;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
769;799;141;74;480;178;322;5;94;385;226;381;293;1;401;352;151;459;254;466;319;427;212;83;494;287;317;308;313;395;325;3;428;3;10;449;282;114;87;363;128;472;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
770;800;141;74;480;177;322;4;94;384;225;381;293;1;401;352;152;459;254;466;319;426;212;83;494;287;317;308;313;395;325;3;428;3;10;448;282;114;87;363;129;472;None;d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);None;d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
771;801;141;74;480;177;322;4;94;384;225;380;293;1;401;353;152;459;253;466;319;426;213;83;495;287;316;308;313;395;326;3;428;3;10;448;282;115;88;363;129;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
772;802;140;74;480;176;323;4;95;384;225;380;293;1;401;354;152;458;253;466;320;426;213;83;495;287;316;308;314;395;326;3;428;3;10;447;282;116;88;363;129;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9']
773;803;140;74;479;176;323;3;95;384;225;380;292;1;401;355;152;458;253;466;320;425;213;83;495;286;316;307;314;395;327;3;427;3;10;447;282;117;88;362;130;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
774;804;139;74;479;175;324;3;95;383;225;380;292;2;401;355;153;458;253;466;321;425;214;83;495;286;316;307;314;395;328;3;427;2;10;446;282;117;89;362;130;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
775;805;139;73;479;174;325;3;95;383;225;380;292;2;401;356;153;457;253;465;321;425;214;84;495;286;315;307;315;395;328;3;427;2;10;445;282;118;89;362;130;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
776;806;138;73;479;173;326;3;96;383;224;380;291;2;401;356;153;457;253;465;321;425;214;84;495;285;315;306;315;395;329;3;426;2;10;445;282;118;89;362;131;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
777;807;138;72;479;173;327;3;96;382;224;380;291;2;401;356;154;457;252;465;321;425;215;84;495;285;314;306;315;395;330;3;426;2;10;444;282;119;90;362;131;471;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
778;808;138;72;479;172;328;3;96;382;224;379;291;2;401;357;154;457;252;464;322;425;215;85;495;285;314;306;316;395;330;3;426;1;10;444;282;120;90;362;131;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
779;809;138;71;479;171;328;3;97;382;224;379;290;2;401;358;154;456;252;464;322;425;215;85;495;285;313;306;317;395;330;3;426;1;10;443;282;120;90;362;131;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
780;810;137;71;479;170;329;3;97;382;224;379;290;2;401;359;154;456;251;464;322;425;216;85;495;284;313;305;317;395;331;3;426;1;10;443;282;121;91;362;131;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
781;811;137;71;479;169;330;3;97;382;224;379;289;2;401;360;155;456;251;463;322;424;216;85;496;284;312;305;318;395;331;3;425;1;10;442;282;121;91;362;131;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
782;812;136;71;479;169;330;3;97;382;224;378;289;2;401;360;155;456;250;463;323;424;216;86;496;284;312;305;318;395;332;3;424;1;10;441;282;122;91;361;131;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
783;813;136;70;479;168;331;3;98;382;223;378;289;3;401;361;155;455;250;463;323;423;216;86;496;283;312;304;319;395;332;3;424;1;10;441;282;122;92;361;132;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
784;814;136;70;479;167;331;3;98;382;223;377;288;3;401;362;156;455;250;462;323;423;217;86;497;283;312;304;320;395;333;3;424;1;10;440;282;123;92;361;132;470;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
785;815;136;69;479;166;332;3;99;382;222;377;288;4;401;362;156;455;250;462;323;423;217;86;497;283;311;304;320;395;334;3;424;1;10;440;282;123;92;361;132;469;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
786;816;136;69;479;166;333;3;99;382;222;376;288;4;401;362;156;454;249;462;323;422;217;86;498;283;311;303;321;395;334;3;424;1;10;439;282;124;92;361;132;469;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
787;817;136;68;479;166;334;3;99;382;222;376;288;4;401;363;156;454;249;461;323;422;217;86;498;283;310;303;321;395;335;3;423;1;10;439;282;124;92;361;133;469;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
788;818;135;68;479;166;334;3;100;382;221;376;288;5;401;364;157;454;248;461;324;422;218;86;498;283;310;303;321;395;335;3;423;1;10;438;282;125;92;361;133;469;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
789;819;135;68;479;165;335;3;100;382;221;375;288;5;401;365;157;454;248;460;324;421;218;87;498;282;310;302;322;395;336;3;422;1;10;437;282;126;93;361;133;468;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
790;820;134;68;479;164;336;3;101;382;221;375;287;5;401;366;157;453;247;460;325;421;218;87;498;282;310;302;322;395;337;3;422;1;10;437;282;127;93;361;134;468;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
791;821;134;67;479;164;336;3;101;382;220;375;287;5;401;366;158;453;247;460;325;421;219;87;498;281;309;302;322;395;338;3;421;1;10;436;282;127;93;360;134;467;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
792;822;133;67;479;163;337;3;101;381;220;374;287;5;401;367;158;453;247;460;325;421;219;87;498;280;309;301;323;395;339;3;421;1;10;436;282;127;94;360;135;467;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
793;823;133;66;479;163;338;3;101;381;220;374;286;5;401;367;158;452;247;460;325;420;219;88;498;280;308;301;324;395;340;3;421;1;10;435;282;128;94;359;135;467;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
794;824;132;66;479;163;338;3;102;381;219;374;286;6;401;368;159;452;246;460;325;420;220;88;498;279;308;300;324;395;340;3;420;1;10;435;282;128;94;359;135;466;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
795;825;132;65;479;162;339;3;102;381;219;373;286;6;401;368;159;452;246;460;325;420;220;88;498;279;308;300;325;395;341;3;420;1;10;435;282;128;94;359;135;466;d(item89, ws3);d(item79, ws5);d(item58, ws3);d(item71, ws6);d(item76, ws5);d(item49, ws10);d(item48, ws8);d(item66, ws8);d(item44, ws9);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item60, ws1);d(item32, ws9);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;3;2;4;1;4;3;2;3;['ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7', 'ws1', 'ws9', 'ws9', 'ws7', 'ws9', 'ws10']
