step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
2498;2545;319;158;271;341;280;138;70;161;182;242;173;172;314;335;125;282;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2499;2546;320;158;270;341;281;138;69;161;182;243;173;172;314;336;125;281;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2500;2547;321;158;270;340;281;139;69;160;183;243;173;172;315;336;124;281;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2501;2548;322;158;269;340;282;139;68;160;183;244;173;172;315;337;124;280;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;214
2502;2549;323;158;269;339;282;140;68;159;184;244;173;172;316;337;123;280;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;214
2503;2550;324;158;268;339;283;140;67;159;184;245;173;172;316;338;123;279;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);None;d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;214
2504;2551;325;158;268;338;283;141;67;158;185;245;173;172;317;338;122;279;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2505;2552;326;158;267;338;284;141;66;158;185;246;174;172;317;339;122;278;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2506;2553;327;158;267;337;284;142;65;158;186;246;174;173;318;339;121;278;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2507;2554;328;158;266;337;285;142;64;158;186;247;175;173;318;340;121;277;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2508;2555;329;158;266;336;285;143;63;158;187;247;175;174;319;340;120;277;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2509;2556;330;158;265;336;286;143;62;158;187;248;176;174;319;341;120;276;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2510;2557;331;158;265;335;286;144;61;158;188;248;176;175;320;341;119;276;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2511;2558;332;158;264;335;287;144;60;158;188;249;177;175;320;342;119;275;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2512;2559;333;158;264;334;287;145;59;158;189;249;177;176;321;342;118;275;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2513;2560;334;158;263;334;288;145;58;158;189;250;178;176;321;343;118;274;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2514;2561;335;158;263;333;288;146;57;158;190;250;178;177;322;343;117;274;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2515;2562;336;158;262;333;289;146;56;158;190;251;179;177;322;344;117;273;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2516;2563;337;158;262;332;289;147;55;158;191;251;179;178;323;344;116;273;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2517;2564;338;158;261;332;290;147;54;158;191;252;180;178;323;345;116;272;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2518;2565;339;158;261;331;290;148;53;158;192;252;180;179;324;345;115;272;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2519;2566;340;158;260;331;291;148;52;158;192;253;181;179;324;346;115;271;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2520;2567;341;158;260;330;291;149;51;158;193;253;181;180;325;346;114;271;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2521;2568;342;158;259;330;292;149;50;158;193;254;182;180;325;347;114;270;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2522;2569;343;158;259;329;292;150;49;158;194;254;182;181;326;347;113;270;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2523;2570;344;158;258;329;293;150;48;158;194;255;183;181;326;348;113;269;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2524;2571;345;158;258;328;293;151;47;158;195;255;183;182;327;348;112;269;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2525;2572;346;158;257;328;294;151;46;158;195;256;184;182;327;349;112;268;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2526;2573;347;158;257;327;294;152;45;158;196;256;184;183;328;349;111;268;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2527;2574;348;158;256;327;295;152;44;158;196;257;185;183;328;350;111;267;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2528;2575;349;158;256;326;295;153;43;158;197;257;185;184;329;350;110;267;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;213
2529;2576;350;158;255;326;296;153;42;158;198;257;186;184;329;351;110;266;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;215
2530;2577;351;158;255;325;296;154;41;158;199;257;186;185;330;351;109;266;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;215
2531;2578;352;158;254;325;297;154;40;158;200;257;187;185;330;352;109;265;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;215
2532;2579;353;158;254;324;297;155;39;158;201;257;187;186;331;352;108;265;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;215
2533;2580;354;158;253;324;298;155;38;158;202;257;188;186;331;353;108;264;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item28, ws3);d(item66, ws7);d(item35, ws3);d(item71, ws7);d(item16, ws7);d(item20, ws9);d(item92, ws8);d(item83, ws10);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;5;4;3;2;4;1;3;6;2;215
