step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
2008;2055;53;198;166;17;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2009;2056;53;198;165;17;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2010;2057;53;198;165;18;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2011;2058;53;198;164;18;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2012;2059;53;198;164;19;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2013;2060;53;198;163;19;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2014;2061;53;198;163;20;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2015;2062;53;198;162;20;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2016;2063;53;198;162;21;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2017;2064;53;198;161;21;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2018;2065;53;198;161;22;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2019;2066;53;198;160;22;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2020;2067;53;198;160;23;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2021;2068;53;198;159;23;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2022;2069;53;198;159;24;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2023;2070;53;198;158;24;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2024;2071;53;198;158;25;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2025;2072;53;198;157;25;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2026;2073;53;198;157;26;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2027;2074;53;198;156;26;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2028;2075;53;198;156;27;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2029;2076;53;198;155;27;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2030;2077;53;198;155;28;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2031;2078;53;198;154;28;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2032;2079;53;198;154;29;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2033;2080;53;198;153;29;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2034;2081;53;198;153;30;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2035;2082;53;198;152;30;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2036;2083;53;198;152;31;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2037;2084;53;198;151;31;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2038;2085;53;198;151;32;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2039;2086;53;198;150;32;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2040;2087;53;198;150;33;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2041;2088;53;198;149;33;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2042;2089;53;198;149;34;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2043;2090;53;198;148;34;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2044;2091;53;198;148;35;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2045;2092;53;198;147;35;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2046;2093;53;198;147;36;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2047;2094;53;198;146;36;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2048;2095;53;198;146;37;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2049;2096;53;198;145;37;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2050;2097;53;198;145;38;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2051;2098;53;198;144;38;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2052;2099;53;198;144;39;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2053;2100;53;198;143;39;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2054;2101;53;198;143;40;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2055;2102;53;198;142;40;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2056;2103;53;198;142;41;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2057;2104;53;198;141;41;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2058;2105;53;198;141;42;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2059;2106;53;198;140;42;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2060;2107;53;198;140;43;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2061;2108;53;198;139;43;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2062;2109;53;198;139;44;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2063;2110;53;198;138;44;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2064;2111;53;198;138;45;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2065;2112;53;198;137;45;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2066;2113;53;198;137;46;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2067;2114;53;198;136;46;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2068;2115;53;198;136;47;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2069;2116;53;198;135;47;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2070;2117;53;198;135;48;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2071;2118;53;198;134;48;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2072;2119;53;198;134;49;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2073;2120;53;198;133;49;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2074;2121;53;198;133;50;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2075;2122;53;198;132;50;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2076;2123;53;198;132;51;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2077;2124;53;198;131;51;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2078;2125;53;198;131;52;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2079;2126;53;198;130;52;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2080;2127;53;198;130;53;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2081;2128;53;198;129;53;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2082;2129;53;198;129;54;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2083;2130;53;198;128;54;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2084;2131;53;198;128;55;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2085;2132;53;198;127;55;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2086;2133;53;198;127;56;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2087;2134;53;198;126;56;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2088;2135;53;198;126;57;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2089;2136;53;198;125;57;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2090;2137;53;198;125;58;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2091;2138;53;198;124;58;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2092;2139;53;198;124;59;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2093;2140;53;198;123;59;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2094;2141;53;198;123;60;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2095;2142;53;198;122;60;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2096;2143;53;198;122;61;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2097;2144;53;198;121;61;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2098;2145;53;198;121;62;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2099;2146;53;198;120;62;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2100;2147;53;198;120;63;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2101;2148;53;198;119;63;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2102;2149;53;198;119;64;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2103;2150;53;198;118;64;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2104;2151;53;198;118;65;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2105;2152;53;198;117;65;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2106;2153;53;198;117;66;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2107;2154;53;198;116;66;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2108;2155;53;198;116;67;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2109;2156;53;198;115;67;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2110;2157;53;198;115;68;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2111;2158;53;198;114;68;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2112;2159;53;198;114;69;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2113;2160;53;198;113;69;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2114;2161;53;198;113;70;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2115;2162;53;198;112;70;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2116;2163;53;198;112;71;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2117;2164;53;198;111;71;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2118;2165;53;198;111;72;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2119;2166;53;198;110;72;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2120;2167;53;198;110;73;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2121;2168;53;198;109;73;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2122;2169;53;198;109;74;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2123;2170;53;198;108;74;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2124;2171;53;198;108;75;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2125;2172;53;198;107;75;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2126;2173;53;198;107;76;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2127;2174;53;198;106;76;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2128;2175;53;198;106;77;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2129;2176;53;198;105;77;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2130;2177;53;198;105;78;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2131;2178;53;198;104;78;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2132;2179;53;198;104;79;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2133;2180;53;198;103;79;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2134;2181;53;198;103;80;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2135;2182;53;198;102;80;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2136;2183;53;198;102;81;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2137;2184;53;198;101;81;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2138;2185;53;198;101;82;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2139;2186;53;198;100;82;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2140;2187;53;198;100;83;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2141;2188;53;198;99;83;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2142;2189;53;198;99;84;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2143;2190;53;198;98;84;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2144;2191;53;198;98;85;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2145;2192;53;198;97;85;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2146;2193;53;198;97;86;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2147;2194;53;198;96;86;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2148;2195;53;198;96;87;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2149;2196;53;198;95;87;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2150;2197;53;198;95;88;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2151;2198;53;198;94;88;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2152;2199;53;198;94;89;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2153;2200;53;198;93;89;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2154;2201;53;198;93;90;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2155;2202;53;198;92;90;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2156;2203;53;198;92;91;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2157;2204;53;198;91;91;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2158;2205;53;198;91;92;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2159;2206;53;198;90;92;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2160;2207;53;198;90;93;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2161;2208;53;198;89;93;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2162;2209;53;198;89;94;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2163;2210;53;198;88;94;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2164;2211;53;198;88;95;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2165;2212;53;198;87;95;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2166;2213;53;198;87;96;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2167;2214;53;198;86;96;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2168;2215;53;198;86;97;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2169;2216;53;198;85;97;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2170;2217;53;198;85;98;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2171;2218;53;198;84;98;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2172;2219;53;198;84;99;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2173;2220;53;198;83;99;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2174;2221;53;198;83;100;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2175;2222;53;198;82;100;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2176;2223;53;198;82;101;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2177;2224;53;198;81;101;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2178;2225;53;198;81;102;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2179;2226;53;198;80;102;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2180;2227;53;198;80;103;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2181;2228;53;198;79;103;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2182;2229;53;198;79;104;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2183;2230;53;198;78;104;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2184;2231;53;198;78;105;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2185;2232;53;198;77;105;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2186;2233;53;198;77;106;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2187;2234;53;198;76;106;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2188;2235;53;198;76;107;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2189;2236;53;198;75;107;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2190;2237;53;198;75;108;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2191;2238;53;198;74;108;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2192;2239;53;198;74;109;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2193;2240;53;198;73;109;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2194;2241;53;198;73;110;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2195;2242;53;198;72;110;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2196;2243;53;198;72;111;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2197;2244;53;198;71;111;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2198;2245;53;198;71;112;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2199;2246;53;198;70;112;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2200;2247;53;198;70;113;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2201;2248;53;198;69;113;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2202;2249;53;198;69;114;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2203;2250;53;198;68;114;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2204;2251;53;198;68;115;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2205;2252;53;198;67;115;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2206;2253;53;198;67;116;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2207;2254;53;198;66;116;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2208;2255;53;198;66;117;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2209;2256;53;198;65;117;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2210;2257;53;198;65;118;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2211;2258;53;198;64;118;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2212;2259;53;198;64;119;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2213;2260;53;198;63;119;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2214;2261;53;198;63;120;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2215;2262;53;198;62;120;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2216;2263;53;198;62;121;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2217;2264;53;198;61;121;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2218;2265;53;198;61;122;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2219;2266;53;198;60;122;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2220;2267;53;198;60;123;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2221;2268;53;198;59;123;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2222;2269;53;198;59;124;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2223;2270;53;198;58;124;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2224;2271;53;198;58;125;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2225;2272;53;198;57;125;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2226;2273;53;198;57;126;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2227;2274;53;198;56;126;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2228;2275;53;198;56;127;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2229;2276;53;198;55;127;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2230;2277;53;198;55;128;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2231;2278;53;198;54;128;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2232;2279;53;198;54;129;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2233;2280;53;198;53;129;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2234;2281;53;198;53;130;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2235;2282;53;198;53;131;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2236;2283;53;198;53;132;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2237;2284;53;198;53;133;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2238;2285;53;198;53;134;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2239;2286;53;198;53;135;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2240;2287;53;198;53;136;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2241;2288;53;198;53;137;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2242;2289;53;198;53;138;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2243;2290;53;198;53;139;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2244;2291;53;198;53;140;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2245;2292;53;198;53;141;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2246;2293;53;198;53;142;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2247;2294;53;198;53;143;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2248;2295;53;198;53;144;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2249;2296;53;198;53;145;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2250;2297;53;198;53;146;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2251;2298;53;198;53;147;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2252;2299;53;198;53;148;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2253;2300;53;198;53;149;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2254;2301;53;198;53;150;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2255;2302;53;198;53;151;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2256;2303;53;198;53;152;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2257;2304;53;198;53;153;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2258;2305;53;198;53;154;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2259;2306;53;198;53;155;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2260;2307;53;198;53;156;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2261;2308;53;198;53;157;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2262;2309;53;198;53;158;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
2263;2310;53;198;53;159;58;134;None;d(item12, ws2);None;False;False;False;6;8;5
