step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
721;757;141;265;294;4;428;10;312;433;361;385;295;3;392;295;143;73;234;293;266;483;138;434;136;492;439;122;341;191;10;336;216;65;186;133;303;20;269;327;284;496;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
722;758;141;264;294;4;428;9;313;433;361;385;295;3;392;295;143;72;234;293;266;483;138;434;136;492;439;122;341;191;10;336;216;65;186;132;303;19;270;327;284;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
723;759;141;263;294;4;428;8;314;433;361;384;296;3;392;296;143;72;234;293;266;483;138;435;135;492;439;121;341;191;10;336;216;66;186;132;303;19;270;327;284;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
724;760;141;262;294;4;428;8;314;433;362;384;297;3;391;296;144;72;234;292;265;483;138;435;135;492;439;121;342;191;10;337;216;66;187;132;304;19;270;326;285;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
725;761;141;261;294;5;428;7;314;433;362;383;297;3;391;297;144;72;234;292;265;483;138;436;135;492;439;121;342;191;10;338;216;67;187;132;304;19;270;326;285;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
726;762;141;260;294;6;428;7;315;433;363;383;298;3;390;297;144;71;233;292;265;482;138;436;135;492;439;121;343;191;10;338;216;67;188;132;304;19;271;326;285;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
727;763;141;259;294;6;428;6;316;433;363;382;298;3;390;297;145;71;233;292;264;482;138;437;135;492;438;121;344;191;10;338;216;68;188;132;305;19;271;325;285;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
728;764;141;258;294;6;428;6;316;433;363;382;299;3;389;297;145;71;233;291;264;482;138;438;135;492;438;120;344;191;10;338;216;68;188;131;305;18;272;325;286;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
729;765;141;257;294;7;428;6;317;433;364;382;300;3;389;298;145;70;232;291;264;481;138;439;134;492;438;120;344;191;10;339;216;68;188;131;305;18;272;324;286;495;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
730;766;141;256;294;7;428;5;317;433;364;382;301;3;388;298;145;70;232;291;264;481;138;439;134;491;437;120;345;191;10;339;216;68;189;131;305;18;272;324;286;494;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
731;767;141;255;294;8;428;4;318;433;364;381;302;3;388;298;145;70;232;290;264;480;138;439;134;491;437;120;346;191;10;340;216;68;189;130;305;17;273;324;286;494;d(item71, ws6);d(item58, ws9);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;0;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
732;768;141;254;294;9;428;3;318;433;364;381;302;3;388;298;145;70;231;290;264;480;138;439;134;491;436;120;346;191;10;341;216;69;190;130;305;17;273;324;287;494;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
733;769;141;253;294;10;428;3;319;433;364;380;303;3;387;298;145;69;231;290;263;480;138;440;134;490;436;120;347;191;10;342;216;69;190;130;306;17;273;323;287;494;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
734;770;141;252;294;11;428;3;320;433;365;380;303;3;387;298;145;69;231;290;263;479;138;440;134;490;436;119;348;191;10;342;216;70;190;129;306;16;273;323;287;493;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
735;771;141;251;294;12;428;3;320;433;365;379;304;3;387;299;146;69;230;290;263;479;138;441;133;490;436;119;348;191;10;342;216;71;190;129;306;16;273;322;288;493;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
736;772;141;250;294;13;428;3;321;433;365;379;305;3;386;299;146;69;230;290;263;479;138;441;133;490;436;119;349;191;10;342;216;72;191;129;307;16;273;322;288;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
737;773;141;249;294;13;428;3;321;433;366;379;305;3;386;299;146;69;230;289;262;479;138;442;133;489;436;118;349;191;10;342;216;72;191;129;307;16;274;322;288;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
738;774;141;248;294;14;428;3;321;433;366;378;306;3;386;300;146;68;230;289;262;479;138;442;133;489;436;118;349;191;10;343;216;73;191;129;307;15;274;322;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
739;775;141;248;294;14;428;3;322;433;367;378;307;3;385;300;147;68;230;289;262;478;138;443;132;489;435;118;350;191;10;343;216;73;191;129;307;15;274;321;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
740;776;141;247;294;15;428;3;323;433;367;377;308;3;385;301;147;67;230;288;262;478;138;443;132;488;435;118;351;191;10;344;216;74;192;129;308;15;275;321;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
741;777;141;246;294;16;428;3;324;433;367;377;308;3;384;301;148;67;230;288;261;478;138;444;132;488;435;117;351;191;10;345;216;74;192;128;308;15;275;320;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
742;778;141;245;294;17;428;3;324;433;367;377;308;3;384;301;148;66;230;288;261;477;138;445;132;487;435;117;351;191;10;345;216;74;193;128;309;15;275;320;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
743;779;141;244;294;18;428;3;325;433;367;376;309;3;384;302;148;66;230;287;261;477;138;445;132;487;435;117;352;191;10;346;216;74;193;128;309;15;275;320;289;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
744;780;141;243;294;18;428;3;325;433;368;376;309;3;384;302;149;66;230;287;260;477;138;445;131;487;435;117;352;191;10;346;216;75;194;128;309;14;275;320;290;492;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
745;781;141;242;294;19;428;3;326;433;368;375;310;3;383;302;149;65;230;287;260;477;138;445;131;487;435;117;353;191;10;347;216;76;194;127;309;14;275;319;290;491;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
746;782;141;241;294;20;428;3;327;433;369;375;310;3;383;303;149;65;230;287;260;476;138;446;131;486;434;117;353;191;10;347;216;77;194;127;310;14;275;319;290;491;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
747;783;141;240;294;21;428;3;327;433;369;374;310;3;383;303;149;65;230;286;260;476;138;446;131;486;434;117;353;191;10;348;216;78;194;127;310;13;275;319;290;491;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
748;784;141;239;294;22;428;3;328;433;370;374;310;3;383;303;149;65;230;286;260;476;138;447;130;486;434;117;354;191;10;349;216;78;194;127;310;13;275;318;290;490;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
749;785;141;238;294;22;428;3;329;433;370;374;310;3;383;304;149;64;229;286;260;476;138;447;130;486;434;117;354;191;10;349;216;78;194;127;311;13;275;318;291;490;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
750;786;141;237;294;23;428;3;330;433;370;373;310;3;383;304;149;64;229;285;260;475;138;447;130;485;433;117;355;191;10;350;216;78;194;127;311;12;276;318;291;490;d(item71, ws6);d(item58, ws9);None;d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item69, ws2);d(item7, ws6);d(item44, ws8);d(item74, ws9);d(item62, ws1);d(item79, ws4);d(item42, ws10);d(item64, ws2);d(item41, ws5);d(item11, ws5);d(item17, ws3);d(item99, ws3);d(item10, ws8);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;1;1;3;2;2;4;0;1;['ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2', 'ws7', 'ws1', 'ws1', 'ws4', 'ws5', 'ws10', 'ws10', 'ws7', 'ws8', 'ws6', 'ws7', 'ws5']
