step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
2133;2177;428;133;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2134;2178;428;132;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2135;2179;428;131;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2136;2180;428;131;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2137;2181;428;131;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2138;2182;428;130;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2139;2183;428;129;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2140;2184;428;129;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2141;2185;428;128;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2142;2186;428;127;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2143;2187;428;126;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2144;2188;428;125;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2145;2189;428;124;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2146;2190;428;123;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2147;2191;428;122;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2148;2192;428;121;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2149;2193;428;120;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2150;2194;428;120;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2151;2195;428;119;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2152;2196;428;118;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2153;2197;428;117;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2154;2198;428;116;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2155;2199;428;115;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2156;2200;428;114;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2157;2201;428;113;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2158;2202;428;112;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2159;2203;428;112;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2160;2204;428;111;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2161;2205;428;110;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2162;2206;428;109;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2163;2207;428;108;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2164;2208;428;107;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2165;2209;428;106;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2166;2210;428;106;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2167;2211;428;105;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2168;2212;428;104;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2169;2213;428;103;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2170;2214;428;102;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2171;2215;428;102;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2172;2216;428;101;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2173;2217;428;101;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2174;2218;428;100;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2175;2219;428;99;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2176;2220;428;98;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2177;2221;428;97;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2178;2222;428;96;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2179;2223;428;95;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2180;2224;428;94;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2181;2225;428;93;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2182;2226;428;92;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2183;2227;428;91;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2184;2228;428;90;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2185;2229;428;89;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2186;2230;428;88;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2187;2231;428;87;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2188;2232;428;86;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2189;2233;428;85;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2190;2234;428;84;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2191;2235;428;83;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2192;2236;428;83;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2193;2237;428;82;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2194;2238;428;81;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2195;2239;428;80;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2196;2240;428;79;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2197;2241;428;78;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2198;2242;428;77;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2199;2243;428;76;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2200;2244;428;75;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2201;2245;428;75;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2202;2246;428;75;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2203;2247;428;74;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2204;2248;428;74;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2205;2249;428;73;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2206;2250;428;72;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2207;2251;428;72;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2208;2252;428;71;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2209;2253;428;70;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2210;2254;428;69;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2211;2255;428;69;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2212;2256;428;68;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2213;2257;428;67;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2214;2258;428;66;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2215;2259;428;65;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2216;2260;428;64;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2217;2261;428;63;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2218;2262;428;62;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2219;2263;428;61;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2220;2264;428;60;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2221;2265;428;59;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2222;2266;428;58;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2223;2267;428;57;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2224;2268;428;56;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2225;2269;428;55;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2226;2270;428;54;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2227;2271;428;53;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2228;2272;428;53;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
2229;2273;428;52;428;3;10;472;399;433;353;249;d(item5, ws3);None;None;None;None;False;False;False;False;False;3;3;3;['ws1', 'ws1', 'ws2', 'ws3', 'ws3', 'ws1', 'ws3', 'ws2', 'ws2', 'ws2', 'ws1', 'ws2', 'ws1', 'ws3']
