step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
2178;2268;251;302;267;215;275;284;162;497;310;298;175;329;346;234;343;46;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2179;2269;251;302;267;216;275;283;161;497;309;298;174;329;346;235;343;45;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2180;2270;251;302;266;216;275;282;160;497;309;299;173;329;347;235;342;45;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;172
2181;2271;251;302;266;217;275;281;159;497;308;299;172;329;347;236;342;44;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2182;2272;251;302;265;217;275;280;158;497;308;300;171;329;348;236;341;44;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2183;2273;251;302;265;218;275;279;157;497;307;300;170;329;348;237;341;43;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2184;2274;251;302;264;218;275;278;156;497;307;301;169;329;349;237;340;43;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2185;2275;251;302;264;219;275;277;155;497;306;301;168;329;349;238;340;42;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2186;2276;251;302;263;219;275;276;154;497;306;302;167;329;350;238;340;41;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2187;2277;251;302;263;220;275;275;153;497;305;302;166;329;350;239;339;41;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2188;2278;251;302;262;220;275;274;152;497;305;303;165;329;351;239;339;42;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2189;2279;251;302;262;221;275;273;151;497;304;303;164;329;351;240;338;42;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2190;2280;251;302;261;221;275;272;150;497;304;304;163;329;352;240;338;43;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2191;2281;251;302;261;222;275;271;149;497;303;304;162;329;352;241;337;43;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;173
2192;2282;251;302;260;222;275;270;148;497;303;305;161;329;353;241;337;44;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;174
2193;2283;251;302;260;223;275;269;147;497;302;305;160;329;353;242;336;44;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;174
2194;2284;251;302;259;223;275;268;146;497;302;306;159;329;354;242;336;45;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;175
2195;2285;251;302;259;224;275;267;145;497;301;306;158;329;354;243;335;45;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;175
2196;2286;251;302;258;224;275;266;144;497;301;307;157;329;355;243;335;46;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;175
2197;2287;251;302;258;225;275;265;143;497;300;307;156;329;355;244;334;46;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;175
2198;2288;251;302;257;225;275;264;142;497;300;308;155;329;356;244;334;47;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);d(item23, ws9);d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;0;176
2199;2289;251;302;257;226;275;263;141;497;299;308;154;329;356;245;333;47;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2200;2290;251;302;256;226;275;262;141;497;299;309;153;329;357;245;333;48;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2201;2291;251;302;256;227;275;261;141;497;298;309;152;329;357;246;332;48;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2202;2292;251;302;255;227;275;260;141;497;298;310;151;329;358;246;332;49;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2203;2293;251;302;255;228;275;259;141;497;297;310;150;329;358;247;331;49;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2204;2294;251;302;254;228;275;258;141;497;297;311;149;329;359;247;331;50;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2205;2295;251;302;254;229;275;257;141;497;296;311;148;329;359;248;330;50;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2206;2296;251;302;253;229;275;256;141;497;296;312;147;329;360;248;330;51;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2207;2297;251;302;253;230;275;255;141;497;295;312;146;329;360;249;329;51;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2208;2298;251;302;252;230;275;254;141;497;295;313;145;329;361;249;329;52;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2209;2299;251;302;252;231;275;253;141;497;294;313;144;329;361;250;328;52;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2210;2300;251;302;251;231;275;252;141;497;294;314;143;329;362;250;328;53;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;176
2211;2301;251;302;251;232;275;251;141;497;293;314;144;329;362;251;327;53;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws10);d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;175
2212;2302;251;303;250;232;275;250;141;497;293;315;144;328;363;251;327;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws10);d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;175
2213;2303;250;303;250;233;275;249;141;497;292;315;145;328;363;252;326;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws10);d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;175
2214;2304;250;304;249;233;275;248;141;497;292;316;145;327;364;252;326;55;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws10);d(item100, ws7);d(item82, ws5);None;d(item90, ws10);d(item21, ws3);d(item40, ws2);d(item22, ws1);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;2;2;5;4;1;175
