step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
906;942;468;169;40;173;437;252;282;497;397;389;138;285;299;109;164;252;303;305;208;318;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
907;943;468;170;40;173;437;252;282;497;398;389;138;286;299;108;165;252;303;304;208;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
908;944;467;170;39;173;436;252;282;497;398;389;138;287;299;108;165;252;303;304;208;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
909;945;467;171;39;173;436;253;282;497;398;388;138;287;299;108;165;252;302;304;209;317;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
910;946;467;171;38;173;435;253;282;497;398;388;138;288;299;108;166;252;302;304;209;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
911;947;467;171;38;174;435;253;282;497;398;388;138;288;299;107;166;252;302;303;210;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
912;948;466;171;37;174;435;253;282;497;399;388;138;289;299;107;166;251;302;303;210;316;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
913;949;466;172;37;175;434;253;282;497;399;388;138;290;298;107;166;251;302;302;210;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
914;950;466;172;36;175;434;253;282;497;399;387;138;290;298;107;167;251;301;302;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);None;d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
915;951;466;172;36;176;434;254;282;497;399;387;138;290;298;106;167;251;301;302;211;315;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
916;952;465;172;36;176;433;254;282;497;400;387;138;290;297;106;167;250;301;302;211;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
917;953;465;173;35;176;433;255;283;497;400;387;138;290;297;105;167;250;300;302;211;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
918;954;464;173;35;177;432;255;283;497;400;386;138;290;297;105;168;250;300;301;212;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
919;955;464;173;34;177;432;255;283;497;401;386;138;290;296;105;168;249;300;301;212;314;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
920;956;463;173;34;178;432;256;283;497;401;386;138;290;296;104;168;249;299;301;212;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
921;957;463;174;34;178;432;256;284;497;401;385;138;290;296;104;168;249;299;300;212;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
922;958;463;174;34;178;432;257;284;497;401;385;138;291;296;104;168;249;298;300;213;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
923;959;463;175;34;179;432;257;284;496;401;385;138;291;296;104;168;249;298;299;213;313;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
924;960;462;175;34;179;432;257;284;496;401;385;138;292;296;103;168;249;297;299;213;312;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
925;961;462;176;33;179;432;258;285;496;401;385;138;292;296;103;169;249;297;299;214;312;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
926;962;462;176;33;180;431;258;285;496;402;385;138;293;295;103;169;249;297;299;214;311;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
927;963;462;176;33;180;431;259;285;496;402;385;138;293;295;102;170;249;296;299;214;311;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
928;964;462;176;32;180;431;259;286;496;402;384;138;293;295;102;170;248;296;299;214;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
929;965;462;177;32;180;431;260;286;496;402;384;138;294;295;102;170;248;296;298;215;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
930;966;461;177;32;181;431;260;286;495;403;384;138;294;295;101;171;248;296;298;215;309;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
931;967;461;177;32;181;431;261;287;495;403;383;138;295;295;101;171;248;295;298;216;309;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
932;968;460;177;31;181;431;261;287;495;404;383;138;295;294;101;171;248;295;298;216;308;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
933;969;460;178;31;181;430;261;287;494;404;383;138;296;294;101;172;248;295;298;216;307;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item79, ws1);d(item69, ws2);d(item48, ws7);d(item65, ws10);d(item7, ws10);d(item94, ws9);d(item83, ws4);d(item78, ws3);d(item31, ws5);d(item57, ws5);None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;2;0;0;0;0;2;1;0;0;['ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7', 'ws1', 'ws10', 'ws4', 'ws10']
