step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
1573;1617;399;433;399;433;428;193;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1574;1618;399;433;399;433;428;192;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1575;1619;399;433;399;433;428;191;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1576;1620;399;433;399;433;428;190;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1577;1621;399;433;399;433;428;190;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1578;1622;399;433;399;433;428;189;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1579;1623;399;433;399;433;428;188;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1580;1624;399;433;399;433;428;187;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1581;1625;399;433;399;433;428;186;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1582;1626;399;433;399;433;428;185;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1583;1627;399;433;399;433;428;184;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1584;1628;399;433;399;433;428;184;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1585;1629;399;433;399;433;428;184;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1586;1630;399;433;399;433;428;183;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1587;1631;399;433;399;433;428;182;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1588;1632;399;433;399;433;428;181;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1589;1633;399;433;399;433;428;180;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1590;1634;399;433;399;433;428;179;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1591;1635;399;433;399;433;428;178;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1592;1636;399;433;399;433;428;178;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1593;1637;399;433;399;433;428;177;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1594;1638;399;433;399;433;428;176;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1595;1639;399;433;399;433;428;175;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1596;1640;399;433;399;433;428;174;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1']
1597;1641;399;433;399;433;428;173;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1598;1642;399;433;399;433;428;172;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1599;1643;399;433;399;433;428;171;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1600;1644;399;433;399;433;428;170;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1601;1645;399;433;399;433;428;169;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1602;1646;399;433;399;433;428;168;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1603;1647;399;433;399;433;428;167;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1604;1648;399;433;399;433;428;166;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1605;1649;399;433;399;433;428;166;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1606;1650;399;433;399;433;428;165;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1607;1651;399;433;399;433;428;165;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1608;1652;399;433;399;433;428;164;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1609;1653;399;433;399;433;428;163;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1610;1654;399;433;399;433;428;162;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1611;1655;399;433;399;433;428;161;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1612;1656;399;433;399;433;428;160;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1613;1657;399;433;399;433;428;159;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1614;1658;399;433;399;433;428;158;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1615;1659;399;433;399;433;428;158;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1616;1660;399;433;399;433;428;158;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1617;1661;399;433;399;433;428;157;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1618;1662;399;433;399;433;428;156;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1619;1663;399;433;399;433;428;155;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1620;1664;399;433;399;433;428;154;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1621;1665;399;433;399;433;428;153;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1622;1666;399;433;399;433;428;153;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1623;1667;399;433;399;433;428;152;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1624;1668;399;433;399;433;428;151;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1625;1669;399;433;399;433;428;151;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1626;1670;399;433;399;433;428;150;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1627;1671;399;433;399;433;428;149;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1628;1672;399;433;399;433;428;148;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1629;1673;399;433;399;433;428;147;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1630;1674;399;433;399;433;428;147;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1631;1675;399;433;399;433;428;146;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1632;1676;399;433;399;433;428;145;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1633;1677;399;433;399;433;428;144;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1634;1678;399;433;399;433;428;143;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1635;1679;399;433;399;433;428;143;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1636;1680;399;433;399;433;428;142;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1637;1681;399;433;399;433;428;141;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1638;1682;399;433;399;433;428;140;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1639;1683;399;433;399;433;428;140;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1640;1684;399;433;399;433;428;140;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1641;1685;399;433;399;433;428;140;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1642;1686;399;433;399;433;428;139;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1643;1687;399;433;399;433;428;139;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1644;1688;399;433;399;433;428;138;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1645;1689;399;433;399;433;428;137;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1646;1690;399;433;399;433;428;136;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1647;1691;399;433;399;433;428;135;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1648;1692;399;433;399;433;428;135;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1649;1693;399;433;399;433;428;135;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1650;1694;399;433;399;433;428;134;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1651;1695;399;433;399;433;428;133;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1652;1696;399;433;399;433;428;133;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1653;1697;399;433;399;433;428;132;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1654;1698;399;433;399;433;428;131;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1655;1699;399;433;399;433;428;130;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1656;1700;399;433;399;433;428;130;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1657;1701;399;433;399;433;428;129;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1658;1702;399;433;399;433;428;129;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1659;1703;399;433;399;433;428;129;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1660;1704;399;433;399;433;428;128;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1661;1705;399;433;399;433;428;127;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1662;1706;399;433;399;433;428;126;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1663;1707;399;433;399;433;428;125;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1664;1708;399;433;399;433;428;124;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1665;1709;399;433;399;433;428;124;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1666;1710;399;433;399;433;428;123;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1667;1711;399;433;399;433;428;122;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1668;1712;399;433;399;433;428;121;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1669;1713;399;433;399;433;428;120;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
1670;1714;399;433;399;433;428;119;399;433;428;3;None;None;d(item4, ws3);None;None;False;False;False;False;False;6;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1', 'ws1', 'ws1', 'ws1']
